TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
763,1,0.126103,1261,44.939416,1111,43.078713,1,0.166667
396,2,0.252207,1261,44.939416,1111,43.078713,6,1.000000
30,3,0.378310,1261,44.939416,1111,43.078713,6,1.000000
220,4,0.504414,1261,44.939416,1111,43.078713,6,1.000000
19,5,0.630517,1264,45.046329,1111,43.078713,6,1.000000
325,6,0.756620,1264,45.046329,1111,43.078713,6,1.000000
27,7,0.882724,1264,45.046329,1111,43.078713,6,1.000000
114,8,1.008827,1264,45.046329,1111,43.078713,6,1.000000
67,9,1.134931,1264,45.046329,1111,43.078713,6,1.000000
172,10,1.261034,1264,45.046329,1111,43.078713,6,1.000000
502,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
597,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
386,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
