TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
627,1,0.126103,1468,52.316465,1250,48.468399,6,1.000000
334,2,0.252207,1468,52.316465,1250,48.468399,6,1.000000
567,3,0.378310,1477,52.637206,1266,49.088794,6,1.000000
488,4,0.504414,1554,55.381326,1353,52.462195,6,1.000000
96,5,0.630517,1554,55.381326,1353,52.462195,6,1.000000
21,6,0.756620,2681,95.545260,2475,95.967429,6,1.000000
69,7,0.882724,2681,95.545260,2475,95.967429,6,1.000000
665,8,1.008827,2681,95.545260,2475,95.967429,6,1.000000
116,9,1.134931,2681,95.545260,2475,95.967429,6,1.000000
505,10,1.261034,2681,95.545260,2475,95.967429,6,1.000000
544,11,1.387137,2681,95.545260,2475,95.967429,6,1.000000
519,12,1.513241,2681,95.545260,2475,95.967429,6,1.000000
522,13,1.639344,2684,95.652174,2475,95.967429,6,1.000000
138,14,1.765448,2684,95.652174,2475,95.967429,6,1.000000
