TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.126103,2145,76.443336,1985,76.967817,0,0.000000
7,2,0.252207,2226,79.330007,2051,79.526948,0,0.000000
3,3,0.378310,2464,87.811832,2334,90.500194,0,0.000000
480,4,0.504414,2560,91.233072,2406,93.291974,1,0.166667
492,5,0.630517,2767,98.610121,2551,98.914308,6,1.000000
19,6,0.756620,2770,98.717035,2551,98.914308,6,1.000000
17,7,0.882724,2779,99.037776,2561,99.302055,6,1.000000
654,8,1.008827,2785,99.251604,2567,99.534703,6,1.000000
21,9,1.134931,2790,99.429793,2571,99.689802,6,1.000000
14,10,1.261034,2796,99.643621,2573,99.767352,6,1.000000
2,11,1.387137,2799,99.750535,2573,99.767352,6,1.000000
18,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
23,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
