TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
705,1,0.126103,1338,47.683535,1196,46.374564,1,0.166667
3,2,0.252207,2452,87.384177,2322,90.034897,1,0.166667
690,3,0.378310,2662,94.868140,2467,95.657231,6,1.000000
10,4,0.504414,2731,97.327156,2525,97.906165,6,1.000000
20,5,0.630517,2754,98.146828,2557,99.146956,6,1.000000
12,6,0.756620,2776,98.930862,2565,99.457154,6,1.000000
14,7,0.882724,2782,99.144690,2567,99.534703,6,1.000000
2,8,1.008827,2785,99.251604,2567,99.534703,6,1.000000
17,9,1.134931,2790,99.429793,2569,99.612253,6,1.000000
21,10,1.261034,2795,99.607983,2573,99.767352,6,1.000000
624,11,1.387137,2796,99.643621,2573,99.767352,6,1.000000
18,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
4,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
19,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
