TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
470,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
527,2,0.252207,1552,55.310050,1349,52.307096,6,1.000000
3,3,0.378310,2660,94.796864,2467,95.657231,6,1.000000
12,4,0.504414,2704,96.364932,2499,96.898022,6,1.000000
21,5,0.630517,2709,96.543122,2503,97.053121,6,1.000000
7,6,0.756620,2773,98.823949,2555,99.069407,6,1.000000
1,7,0.882724,2777,98.966500,2563,99.379604,6,1.000000
17,8,1.008827,2782,99.144690,2565,99.457154,6,1.000000
693,9,1.134931,2787,99.322880,2571,99.689802,6,1.000000
13,10,1.261034,2793,99.536707,2573,99.767352,6,1.000000
18,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
22,12,1.513241,2800,99.786172,2579,100.000000,6,1.000000
19,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
2,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
