TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
588,1,0.126103,1463,52.138275,1248,48.390849,6,1.000000
538,2,0.252207,1463,52.138275,1250,48.468399,6,1.000000
482,3,0.378310,1540,54.882395,1335,51.764250,6,1.000000
477,4,0.504414,1546,55.096222,1343,52.074447,6,1.000000
292,5,0.630517,1546,55.096222,1343,52.074447,6,1.000000
31,6,0.756620,1546,55.096222,1343,52.074447,6,1.000000
90,7,0.882724,1546,55.096222,1343,52.074447,6,1.000000
670,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
420,9,1.134931,1550,55.238774,1357,52.617294,6,1.000000
435,10,1.261034,1550,55.238774,1357,52.617294,6,1.000000
569,11,1.387137,1550,55.238774,1357,52.617294,6,1.000000
134,12,1.513241,1550,55.238774,1357,52.617294,6,1.000000
271,13,1.639344,1550,55.238774,1357,52.617294,6,1.000000
