TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
534,1,0.126103,1550,55.238774,1341,51.996898,6,1.000000
547,2,0.252207,1552,55.310050,1347,52.229546,6,1.000000
179,3,0.378310,1552,55.310050,1347,52.229546,6,1.000000
309,4,0.504414,1552,55.310050,1347,52.229546,6,1.000000
231,5,0.630517,1552,55.310050,1347,52.229546,6,1.000000
141,6,0.756620,1552,55.310050,1347,52.229546,6,1.000000
65,7,0.882724,1552,55.310050,1347,52.229546,6,1.000000
425,8,1.008827,1552,55.310050,1351,52.384645,6,1.000000
656,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
154,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
192,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
302,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
