TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
7,2,0.252207,2418,86.172488,2296,89.026755,0,0.000000
13,3,0.378310,2449,87.277263,2334,90.500194,0,0.000000
565,4,0.504414,2721,96.970777,2523,97.828616,6,1.000000
481,5,0.630517,2750,98.004277,2551,98.914308,6,1.000000
21,6,0.756620,2769,98.681397,2561,99.302055,6,1.000000
12,7,0.882724,2780,99.073414,2565,99.457154,6,1.000000
695,8,1.008827,2788,99.358517,2571,99.689802,6,1.000000
18,9,1.134931,2794,99.572345,2577,99.922451,6,1.000000
17,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
23,11,1.387137,2800,99.786172,2579,100.000000,6,1.000000
2,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
