TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.126103,0,0.000000,0,0.000000,1,0.166667
78,2,0.252207,0,0.000000,0,0.000000,6,1.000000
637,3,0.378310,1269,45.224519,1127,43.699108,6,1.000000
700,4,0.504414,1346,47.968639,1212,46.994959,6,1.000000
650,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
536,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
545,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
205,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
766,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
249,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
530,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
10,12,1.513241,2117,75.445474,1896,73.516867,6,1.000000
225,13,1.639344,2117,75.445474,1896,73.516867,6,1.000000
