TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.126103,0,0.000000,0,0.000000,1,0.166667
181,2,0.252207,0,0.000000,0,0.000000,6,1.000000
489,3,0.378310,1543,54.989309,1337,51.841799,6,1.000000
150,4,0.504414,1543,54.989309,1337,51.841799,6,1.000000
354,5,0.630517,1543,54.989309,1337,51.841799,6,1.000000
280,6,0.756620,1543,54.989309,1337,51.841799,6,1.000000
671,7,0.882724,1551,55.274412,1353,52.462195,6,1.000000
94,8,1.008827,1551,55.274412,1353,52.462195,6,1.000000
209,9,1.134931,1551,55.274412,1353,52.462195,6,1.000000
445,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
316,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
4,12,1.513241,2156,76.835353,1966,76.231097,6,1.000000
774,13,1.639344,2156,76.835353,1966,76.231097,6,1.000000
