TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
765,1,0.126103,1269,45.224519,1127,43.699108,1,0.166667
176,2,0.252207,1269,45.224519,1127,43.699108,6,1.000000
533,3,0.378310,1554,55.381326,1357,52.617294,6,1.000000
457,4,0.504414,1554,55.381326,1357,52.617294,6,1.000000
112,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
398,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
726,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
482,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
597,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
788,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
422,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
279,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
628,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
675,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
400,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
703,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
