TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
730,1,0.126103,1263,45.010691,1119,43.388910,1,0.166667
154,2,0.252207,1263,45.010691,1119,43.388910,1,0.166667
676,3,0.378310,1340,47.754811,1204,46.684762,1,0.166667
598,4,0.504414,1551,55.274412,1357,52.617294,6,1.000000
4,5,0.630517,2154,76.764077,1966,76.231097,6,1.000000
65,6,0.756620,2154,76.764077,1966,76.231097,6,1.000000
343,7,0.882724,2154,76.764077,1966,76.231097,6,1.000000
422,8,1.008827,2154,76.764077,1966,76.231097,6,1.000000
522,9,1.134931,2157,76.870991,1966,76.231097,6,1.000000
767,10,1.261034,2157,76.870991,1966,76.231097,6,1.000000
361,11,1.387137,2157,76.870991,1966,76.231097,6,1.000000
141,12,1.513241,2157,76.870991,1966,76.231097,6,1.000000
44,13,1.639344,2157,76.870991,1966,76.231097,6,1.000000
595,14,1.765448,2157,76.870991,1966,76.231097,6,1.000000
651,15,1.891551,2160,76.977904,1966,76.231097,6,1.000000
