TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
179,1,0.126103,0,0.000000,0,0.000000,6,1.000000
435,2,0.252207,1465,52.209551,1252,48.545948,6,1.000000
383,3,0.378310,1465,52.209551,1252,48.545948,6,1.000000
776,4,0.504414,1473,52.494654,1268,49.166344,6,1.000000
284,5,0.630517,1473,52.494654,1268,49.166344,6,1.000000
12,6,0.756620,2448,87.241625,2204,85.459480,6,1.000000
305,7,0.882724,2448,87.241625,2204,85.459480,6,1.000000
397,8,1.008827,2448,87.241625,2204,85.459480,6,1.000000
425,9,1.134931,2448,87.241625,2204,85.459480,6,1.000000
158,10,1.261034,2448,87.241625,2204,85.459480,6,1.000000
