TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
716,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
12,2,0.252207,2475,88.203849,2220,86.079876,6,1.000000
735,3,0.378310,2483,88.488952,2232,86.545173,6,1.000000
3,4,0.504414,2708,96.507484,2505,97.130671,6,1.000000
10,5,0.630517,2772,98.788311,2557,99.146956,6,1.000000
22,6,0.756620,2777,98.966500,2565,99.457154,6,1.000000
17,7,0.882724,2782,99.144690,2567,99.534703,6,1.000000
18,8,1.008827,2788,99.358517,2573,99.767352,6,1.000000
21,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
2,10,1.261034,2796,99.643621,2577,99.922451,6,1.000000
13,11,1.387137,2802,99.857448,2579,100.000000,6,1.000000
19,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
439,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
