TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
427,1,0.126103,1463,52.138275,1248,48.390849,6,1.000000
180,2,0.252207,1463,52.138275,1248,48.390849,6,1.000000
391,3,0.378310,1463,52.138275,1248,48.390849,6,1.000000
100,4,0.504414,1463,52.138275,1248,48.390849,6,1.000000
762,5,0.630517,1467,52.280827,1264,49.011245,6,1.000000
671,6,0.756620,1550,55.238774,1357,52.617294,6,1.000000
695,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
92,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
251,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
378,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
505,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
