TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
1,2,0.252207,2378,84.746971,2268,87.941062,0,0.000000
541,3,0.378310,2461,87.704918,2326,90.189996,1,0.166667
755,4,0.504414,2670,95.153243,2477,96.044979,6,1.000000
10,5,0.630517,2734,97.434070,2529,98.061264,6,1.000000
3,6,0.756620,2738,97.576622,2537,98.371462,6,1.000000
523,7,0.882724,2770,98.717035,2565,99.457154,6,1.000000
18,8,1.008827,2776,98.930862,2571,99.689802,6,1.000000
12,9,1.134931,2787,99.322880,2575,99.844901,6,1.000000
13,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
17,11,1.387137,2798,99.714897,2579,100.000000,6,1.000000
