TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
60,1,0.126103,0,0.000000,0,0.000000,1,0.166667
703,2,0.252207,1344,47.897363,1208,46.839860,1,0.166667
27,3,0.378310,1344,47.897363,1208,46.839860,1,0.166667
669,4,0.504414,1344,47.897363,1208,46.839860,1,0.166667
634,5,0.630517,1346,47.968639,1212,46.994959,1,0.166667
646,6,0.756620,1346,47.968639,1212,46.994959,1,0.166667
600,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
134,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
458,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
733,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
606,11,1.387137,1551,55.274412,1357,52.617294,6,1.000000
