TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.126103,1829,65.181753,1735,67.274137,0,0.000000
3,2,0.252207,2354,83.891661,2258,87.553315,0,0.000000
728,3,0.378310,2677,95.402708,2489,96.510275,6,1.000000
7,4,0.504414,2746,97.861725,2547,98.759209,6,1.000000
12,5,0.630517,2777,98.966500,2565,99.457154,6,1.000000
21,6,0.756620,2782,99.144690,2569,99.612253,6,1.000000
14,7,0.882724,2788,99.358517,2571,99.689802,6,1.000000
18,8,1.008827,2794,99.572345,2577,99.922451,6,1.000000
17,9,1.134931,2799,99.750535,2579,100.000000,6,1.000000
19,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
2,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
23,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
