TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
473,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
373,2,0.252207,1336,47.612259,1194,46.297014,6,1.000000
418,3,0.378310,1338,47.683535,1198,46.452113,6,1.000000
99,4,0.504414,1338,47.683535,1198,46.452113,6,1.000000
423,5,0.630517,1344,47.897363,1206,46.762311,6,1.000000
156,6,0.756620,1344,47.897363,1206,46.762311,6,1.000000
760,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
531,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
595,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
653,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
255,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
