TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
756,1,0.126103,1470,52.387741,1258,48.778596,6,1.000000
355,2,0.252207,1470,52.387741,1258,48.778596,6,1.000000
19,3,0.378310,1473,52.494654,1258,48.778596,6,1.000000
422,4,0.504414,1479,52.708482,1268,49.166344,6,1.000000
185,5,0.630517,1479,52.708482,1268,49.166344,6,1.000000
620,6,0.756620,1479,52.708482,1272,49.321442,6,1.000000
737,7,0.882724,1479,52.708482,1272,49.321442,6,1.000000
259,8,1.008827,1479,52.708482,1272,49.321442,6,1.000000
571,9,1.134931,1479,52.708482,1272,49.321442,6,1.000000
534,10,1.261034,1560,55.595153,1357,52.617294,6,1.000000
163,11,1.387137,1560,55.595153,1357,52.617294,6,1.000000
98,12,1.513241,1560,55.595153,1357,52.617294,6,1.000000
615,13,1.639344,1560,55.595153,1357,52.617294,6,1.000000
17,14,1.765448,2118,75.481112,1918,74.369911,6,1.000000
670,15,1.891551,2118,75.481112,1918,74.369911,6,1.000000
386,16,2.017654,2118,75.481112,1918,74.369911,6,1.000000
