TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
410,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
697,2,0.252207,1340,47.754811,1204,46.684762,1,0.166667
21,3,0.378310,2467,87.918746,2322,90.034897,1,0.166667
558,4,0.504414,2678,95.438346,2475,95.967429,6,1.000000
17,5,0.630517,2694,96.008553,2497,96.820473,6,1.000000
7,6,0.756620,2758,98.289380,2549,98.836758,6,1.000000
18,7,0.882724,2764,98.503207,2555,99.069407,6,1.000000
1,8,1.008827,2772,98.788311,2565,99.457154,6,1.000000
2,9,1.134931,2776,98.930862,2567,99.534703,6,1.000000
13,10,1.261034,2782,99.144690,2569,99.612253,6,1.000000
3,11,1.387137,2785,99.251604,2575,99.844901,6,1.000000
12,12,1.513241,2796,99.643621,2579,100.000000,6,1.000000
