TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
278,1,0.126103,0,0.000000,0,0.000000,6,1.000000
38,2,0.252207,0,0.000000,0,0.000000,6,1.000000
58,3,0.378310,0,0.000000,0,0.000000,6,1.000000
281,4,0.504414,0,0.000000,0,0.000000,6,1.000000
285,5,0.630517,0,0.000000,0,0.000000,6,1.000000
168,6,0.756620,0,0.000000,0,0.000000,6,1.000000
119,7,0.882724,0,0.000000,0,0.000000,6,1.000000
123,8,1.008827,0,0.000000,0,0.000000,6,1.000000
129,9,1.134931,0,0.000000,0,0.000000,6,1.000000
94,10,1.261034,0,0.000000,0,0.000000,6,1.000000
153,11,1.387137,0,0.000000,0,0.000000,6,1.000000
737,12,1.513241,1263,45.010691,1115,43.233812,6,1.000000
187,13,1.639344,1263,45.010691,1115,43.233812,6,1.000000
