TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
12,2,0.252207,2226,79.330007,2051,79.526948,0,0.000000
3,3,0.378310,2464,87.811832,2334,90.500194,0,0.000000
440,4,0.504414,2736,97.505346,2523,97.828616,6,1.000000
18,5,0.630517,2746,97.861725,2537,98.371462,6,1.000000
671,6,0.756620,2777,98.966500,2571,99.689802,6,1.000000
2,7,0.882724,2780,99.073414,2571,99.689802,6,1.000000
13,8,1.008827,2786,99.287242,2573,99.767352,6,1.000000
19,9,1.134931,2789,99.394155,2573,99.767352,6,1.000000
22,10,1.261034,2790,99.429793,2573,99.767352,6,1.000000
21,11,1.387137,2795,99.607983,2577,99.922451,6,1.000000
716,12,1.513241,2801,99.821810,2577,99.922451,6,1.000000
17,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
