TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.126103,0,0.000000,0,0.000000,6,1.000000
614,2,0.252207,1269,45.224519,1123,43.544009,6,1.000000
365,3,0.378310,1269,45.224519,1123,43.544009,6,1.000000
771,4,0.504414,1269,45.224519,1123,43.544009,6,1.000000
496,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
48,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
508,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
425,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
43,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
310,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
474,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
482,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
