TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
751,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
622,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
589,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
257,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
331,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
441,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
199,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
204,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
4,9,1.134931,2128,75.837491,1938,75.145405,6,1.000000
595,10,1.261034,2128,75.837491,1938,75.145405,6,1.000000
631,11,1.387137,2128,75.837491,1938,75.145405,6,1.000000
546,12,1.513241,2128,75.837491,1938,75.145405,6,1.000000
414,13,1.639344,2128,75.837491,1938,75.145405,6,1.000000
