TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
718,1,0.126103,1555,55.416964,1351,52.384645,6,1.000000
278,2,0.252207,1555,55.416964,1351,52.384645,6,1.000000
26,3,0.378310,1555,55.416964,1351,52.384645,6,1.000000
226,4,0.504414,1555,55.416964,1351,52.384645,6,1.000000
257,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
241,6,0.756620,1555,55.416964,1351,52.384645,6,1.000000
399,7,0.882724,1555,55.416964,1351,52.384645,6,1.000000
674,8,1.008827,1555,55.416964,1353,52.462195,6,1.000000
332,9,1.134931,1555,55.416964,1353,52.462195,6,1.000000
337,10,1.261034,1555,55.416964,1353,52.462195,6,1.000000
351,11,1.387137,1555,55.416964,1353,52.462195,6,1.000000
595,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
460,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
294,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
679,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
57,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
