TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
220,1,0.126103,0,0.000000,0,0.000000,1,0.166667
712,2,0.252207,1344,47.897363,1204,46.684762,1,0.166667
144,3,0.378310,1344,47.897363,1204,46.684762,6,1.000000
372,4,0.504414,1344,47.897363,1204,46.684762,6,1.000000
345,5,0.630517,1344,47.897363,1204,46.684762,6,1.000000
483,6,0.756620,1344,47.897363,1204,46.684762,6,1.000000
318,7,0.882724,1344,47.897363,1204,46.684762,6,1.000000
322,8,1.008827,1344,47.897363,1204,46.684762,6,1.000000
241,9,1.134931,1344,47.897363,1204,46.684762,6,1.000000
460,10,1.261034,1550,55.238774,1357,52.617294,6,1.000000
167,11,1.387137,1550,55.238774,1357,52.617294,6,1.000000
317,12,1.513241,1550,55.238774,1357,52.617294,6,1.000000
612,13,1.639344,1550,55.238774,1357,52.617294,6,1.000000
