TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.126103,1807,64.397719,1709,66.265995,0,0.000000
65,2,0.252207,1807,64.397719,1709,66.265995,1,0.166667
566,3,0.378310,2128,75.837491,1938,75.145405,6,1.000000
697,4,0.504414,2159,76.942267,1972,76.463746,6,1.000000
150,5,0.630517,2159,76.942267,1972,76.463746,6,1.000000
373,6,0.756620,2159,76.942267,1972,76.463746,6,1.000000
575,7,0.882724,2159,76.942267,1972,76.463746,6,1.000000
72,8,1.008827,2159,76.942267,1972,76.463746,6,1.000000
747,9,1.134931,2162,77.049180,1972,76.463746,6,1.000000
723,10,1.261034,2165,77.156094,1972,76.463746,6,1.000000
198,11,1.387137,2165,77.156094,1972,76.463746,6,1.000000
