TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
7,2,0.252207,2410,85.887384,2276,88.251260,0,0.000000
498,3,0.378310,2736,97.505346,2513,97.440869,6,1.000000
749,4,0.504414,2748,97.933001,2527,97.983715,6,1.000000
2,5,0.630517,2757,98.253742,2537,98.371462,6,1.000000
4,6,0.756620,2769,98.681397,2557,99.146956,6,1.000000
13,7,0.882724,2775,98.895225,2559,99.224506,6,1.000000
12,8,1.008827,2786,99.287242,2563,99.379604,6,1.000000
17,9,1.134931,2791,99.465431,2565,99.457154,6,1.000000
19,10,1.261034,2794,99.572345,2565,99.457154,6,1.000000
16,11,1.387137,2795,99.607983,2565,99.457154,6,1.000000
18,12,1.513241,2800,99.786172,2571,99.689802,6,1.000000
3,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
