TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
21,2,0.252207,2410,85.887384,2276,88.251260,0,0.000000
598,3,0.378310,2710,96.578760,2493,96.665374,6,1.000000
19,4,0.504414,2713,96.685674,2493,96.665374,6,1.000000
13,5,0.630517,2731,97.327156,2515,97.518418,6,1.000000
717,6,0.756620,2768,98.645759,2549,98.836758,6,1.000000
3,7,0.882724,2780,99.073414,2567,99.534703,6,1.000000
12,8,1.008827,2791,99.465431,2571,99.689802,6,1.000000
18,9,1.134931,2797,99.679259,2577,99.922451,6,1.000000
17,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
2,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
22,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
