TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
784,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
4,2,0.252207,2128,75.837491,1938,75.145405,6,1.000000
21,3,0.378310,2664,94.939416,2467,95.657231,6,1.000000
3,4,0.504414,2676,95.367071,2485,96.355176,6,1.000000
10,5,0.630517,2740,97.647897,2537,98.371462,6,1.000000
721,6,0.756620,2772,98.788311,2565,99.457154,6,1.000000
12,7,0.882724,2783,99.180328,2569,99.612253,6,1.000000
18,8,1.008827,2789,99.394155,2575,99.844901,6,1.000000
14,9,1.134931,2795,99.607983,2577,99.922451,6,1.000000
17,10,1.261034,2800,99.786172,2579,100.000000,6,1.000000
