TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.126103,1465,52.209551,1256,48.701047,6,1.000000
413,2,0.252207,1471,52.423378,1266,49.088794,6,1.000000
195,3,0.378310,1471,52.423378,1266,49.088794,6,1.000000
187,4,0.504414,1471,52.423378,1266,49.088794,6,1.000000
439,5,0.630517,1472,52.459016,1266,49.088794,6,1.000000
330,6,0.756620,1472,52.459016,1266,49.088794,6,1.000000
596,7,0.882724,1472,52.459016,1266,49.088794,6,1.000000
340,8,1.008827,1472,52.459016,1266,49.088794,6,1.000000
45,9,1.134931,1472,52.459016,1266,49.088794,6,1.000000
198,10,1.261034,1472,52.459016,1266,49.088794,6,1.000000
