TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
688,1,0.126103,1555,55.416964,1351,52.384645,6,1.000000
223,2,0.252207,1555,55.416964,1351,52.384645,6,1.000000
96,3,0.378310,1555,55.416964,1351,52.384645,6,1.000000
617,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
689,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
584,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
776,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
425,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
406,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
302,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
456,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
280,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
336,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
400,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
773,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
