TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
26,1,0.126103,0,0.000000,0,0.000000,1,0.166667
412,2,0.252207,1261,44.939416,1113,43.156262,1,0.166667
540,3,0.378310,1261,44.939416,1113,43.156262,1,0.166667
62,4,0.504414,1261,44.939416,1113,43.156262,1,0.166667
197,5,0.630517,1261,44.939416,1113,43.156262,1,0.166667
20,6,0.756620,1920,68.424804,1789,69.367972,1,0.166667
46,7,0.882724,1920,68.424804,1789,69.367972,6,1.000000
351,8,1.008827,1920,68.424804,1789,69.367972,6,1.000000
375,9,1.134931,1920,68.424804,1789,69.367972,6,1.000000
109,10,1.261034,1920,68.424804,1789,69.367972,6,1.000000
385,11,1.387137,1920,68.424804,1789,69.367972,6,1.000000
