TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.126103,0,0.000000,0,0.000000,6,1.000000
138,2,0.252207,0,0.000000,0,0.000000,6,1.000000
345,3,0.378310,0,0.000000,0,0.000000,6,1.000000
414,4,0.504414,1267,45.153243,1121,43.466460,6,1.000000
396,5,0.630517,1267,45.153243,1121,43.466460,6,1.000000
76,6,0.756620,1267,45.153243,1121,43.466460,6,1.000000
328,7,0.882724,1267,45.153243,1121,43.466460,6,1.000000
644,8,1.008827,1269,45.224519,1127,43.699108,6,1.000000
780,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
694,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
3,11,1.387137,2665,94.975053,2473,95.889880,6,1.000000
479,12,1.513241,2665,94.975053,2473,95.889880,6,1.000000
596,13,1.639344,2665,94.975053,2473,95.889880,6,1.000000
19,14,1.765448,2668,95.081967,2473,95.889880,6,1.000000
