TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
529,1,0.126103,1541,54.918033,1325,51.376503,6,1.000000
1,2,0.252207,2156,76.835353,1964,76.153548,6,1.000000
21,3,0.378310,2695,96.044191,2495,96.742924,6,1.000000
10,4,0.504414,2761,98.396294,2551,98.914308,6,1.000000
787,5,0.630517,2766,98.574483,2557,99.146956,6,1.000000
17,6,0.756620,2771,98.752673,2559,99.224506,6,1.000000
2,7,0.882724,2775,98.895225,2561,99.302055,6,1.000000
12,8,1.008827,2786,99.287242,2565,99.457154,6,1.000000
18,9,1.134931,2792,99.501069,2571,99.689802,6,1.000000
23,10,1.261034,2793,99.536707,2571,99.689802,6,1.000000
663,11,1.387137,2794,99.572345,2571,99.689802,6,1.000000
13,12,1.513241,2800,99.786172,2573,99.767352,6,1.000000
3,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
19,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
