TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
519,1,0.126103,1342,47.826087,1198,46.452113,1,0.166667
568,2,0.252207,1549,55.203136,1347,52.229546,6,1.000000
771,3,0.378310,1551,55.274412,1353,52.462195,6,1.000000
65,4,0.504414,1551,55.274412,1353,52.462195,6,1.000000
652,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
550,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
529,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
789,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
433,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
686,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
225,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
280,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
130,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
705,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
