TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
473,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
21,2,0.252207,2463,87.776194,2312,89.647150,1,0.166667
618,3,0.378310,2674,95.295795,2467,95.657231,6,1.000000
1,4,0.504414,2699,96.186743,2505,97.130671,6,1.000000
7,5,0.630517,2763,98.467569,2557,99.146956,6,1.000000
3,6,0.756620,2767,98.610121,2565,99.457154,6,1.000000
17,7,0.882724,2772,98.788311,2567,99.534703,6,1.000000
12,8,1.008827,2783,99.180328,2571,99.689802,6,1.000000
18,9,1.134931,2789,99.394155,2577,99.922451,6,1.000000
13,10,1.261034,2795,99.607983,2579,100.000000,6,1.000000
