TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.126103,0,0.000000,0,0.000000,6,1.000000
692,2,0.252207,1546,55.096222,1331,51.609151,6,1.000000
583,3,0.378310,1556,55.452602,1353,52.462195,6,1.000000
573,4,0.504414,1556,55.452602,1357,52.617294,6,1.000000
126,5,0.630517,1556,55.452602,1357,52.617294,6,1.000000
204,6,0.756620,1556,55.452602,1357,52.617294,6,1.000000
561,7,0.882724,1556,55.452602,1357,52.617294,6,1.000000
472,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
253,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
166,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
400,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
