TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.126103,1829,65.181753,1735,67.274137,0,0.000000
210,2,0.252207,1829,65.181753,1735,67.274137,6,1.000000
689,3,0.378310,2161,77.013542,1970,76.386196,6,1.000000
15,4,0.504414,2161,77.013542,1970,76.386196,6,1.000000
696,5,0.630517,2162,77.049180,1970,76.386196,6,1.000000
641,6,0.756620,2164,77.120456,1974,76.541295,6,1.000000
305,7,0.882724,2164,77.120456,1974,76.541295,6,1.000000
439,8,1.008827,2164,77.120456,1974,76.541295,6,1.000000
178,9,1.134931,2164,77.120456,1974,76.541295,6,1.000000
52,10,1.261034,2164,77.120456,1974,76.541295,6,1.000000
527,11,1.387137,2164,77.120456,1976,76.618845,6,1.000000
131,12,1.513241,2164,77.120456,1976,76.618845,6,1.000000
224,13,1.639344,2164,77.120456,1976,76.618845,6,1.000000
422,14,1.765448,2164,77.120456,1976,76.618845,6,1.000000
177,15,1.891551,2164,77.120456,1976,76.618845,6,1.000000
216,16,2.017654,2164,77.120456,1976,76.618845,6,1.000000
