TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
718,2,0.252207,2682,95.580898,2471,95.812330,6,1.000000
10,3,0.378310,2748,97.933001,2527,97.983715,6,1.000000
19,4,0.504414,2751,98.039914,2527,97.983715,6,1.000000
18,5,0.630517,2768,98.645759,2553,98.991857,6,1.000000
17,6,0.756620,2773,98.823949,2555,99.069407,6,1.000000
2,7,0.882724,2782,99.144690,2565,99.457154,6,1.000000
14,8,1.008827,2788,99.358517,2567,99.534703,6,1.000000
3,9,1.134931,2794,99.572345,2575,99.844901,6,1.000000
12,10,1.261034,2805,99.964362,2579,100.000000,6,1.000000
4,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
