TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
662,1,0.126103,1477,52.637206,1266,49.088794,6,1.000000
25,2,0.252207,1477,52.637206,1266,49.088794,6,1.000000
489,3,0.378310,1557,55.488239,1355,52.539744,6,1.000000
287,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
531,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
303,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
525,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
648,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
72,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
36,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
125,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
