TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
179,1,0.126103,0,0.000000,0,0.000000,6,1.000000
153,2,0.252207,0,0.000000,0,0.000000,6,1.000000
366,3,0.378310,0,0.000000,0,0.000000,6,1.000000
371,4,0.504414,0,0.000000,0,0.000000,6,1.000000
552,5,0.630517,1267,45.153243,1117,43.311361,6,1.000000
687,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
508,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
36,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
253,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
409,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
116,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
229,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
