TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
673,2,0.252207,2452,87.384177,2322,90.034897,1,0.166667
7,3,0.378310,2521,89.843193,2380,92.283831,1,0.166667
12,4,0.504414,2562,91.304348,2412,93.524622,1,0.166667
531,5,0.630517,2769,98.681397,2557,99.146956,6,1.000000
18,6,0.756620,2779,99.037776,2571,99.689802,6,1.000000
2,7,0.882724,2782,99.144690,2571,99.689802,6,1.000000
621,8,1.008827,2786,99.287242,2571,99.689802,6,1.000000
21,9,1.134931,2791,99.465431,2575,99.844901,6,1.000000
17,10,1.261034,2796,99.643621,2577,99.922451,6,1.000000
14,11,1.387137,2802,99.857448,2579,100.000000,6,1.000000
19,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
4,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
