TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
282,1,0.126103,0,0.000000,0,0.000000,1,0.166667
647,2,0.252207,1269,45.224519,1123,43.544009,1,0.166667
343,3,0.378310,1269,45.224519,1123,43.544009,6,1.000000
139,4,0.504414,1269,45.224519,1123,43.544009,6,1.000000
172,5,0.630517,1269,45.224519,1123,43.544009,6,1.000000
559,6,0.756620,1474,52.530292,1272,49.321442,6,1.000000
56,7,0.882724,1474,52.530292,1272,49.321442,6,1.000000
327,8,1.008827,1474,52.530292,1272,49.321442,6,1.000000
394,9,1.134931,1474,52.530292,1272,49.321442,6,1.000000
230,10,1.261034,1474,52.530292,1272,49.321442,6,1.000000
548,11,1.387137,1474,52.530292,1272,49.321442,6,1.000000
