TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
171,1,0.126103,0,0.000000,0,0.000000,6,1.000000
267,2,0.252207,0,0.000000,0,0.000000,6,1.000000
453,3,0.378310,1267,45.153243,1117,43.311361,6,1.000000
73,4,0.504414,1267,45.153243,1117,43.311361,6,1.000000
560,5,0.630517,1472,52.459016,1266,49.088794,6,1.000000
159,6,0.756620,1472,52.459016,1266,49.088794,6,1.000000
10,7,0.882724,2032,72.416251,1805,69.988368,6,1.000000
640,8,1.008827,2034,72.487527,1811,70.221016,6,1.000000
59,9,1.134931,2034,72.487527,1811,70.221016,6,1.000000
486,10,1.261034,2111,75.231646,1896,73.516867,6,1.000000
83,11,1.387137,2111,75.231646,1896,73.516867,6,1.000000
627,12,1.513241,2114,75.338560,1896,73.516867,6,1.000000
502,13,1.639344,2117,75.445474,1896,73.516867,6,1.000000
35,14,1.765448,2117,75.445474,1896,73.516867,6,1.000000
577,15,1.891551,2117,75.445474,1896,73.516867,6,1.000000
8,16,2.017654,2117,75.445474,1896,73.516867,6,1.000000
