TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
659,2,0.252207,2121,75.588026,1930,74.835207,6,1.000000
438,3,0.378310,2128,75.837491,1938,75.145405,6,1.000000
393,4,0.504414,2128,75.837491,1938,75.145405,6,1.000000
614,5,0.630517,2128,75.837491,1938,75.145405,6,1.000000
754,6,0.756620,2128,75.837491,1938,75.145405,6,1.000000
284,7,0.882724,2128,75.837491,1938,75.145405,6,1.000000
308,8,1.008827,2128,75.837491,1938,75.145405,6,1.000000
165,9,1.134931,2128,75.837491,1938,75.145405,6,1.000000
101,10,1.261034,2128,75.837491,1938,75.145405,6,1.000000
