TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
686,2,0.252207,2682,95.580898,2471,95.812330,6,1.000000
467,3,0.378310,2684,95.652174,2475,95.967429,6,1.000000
12,4,0.504414,2702,96.293656,2491,96.587825,6,1.000000
10,5,0.630517,2766,98.574483,2543,98.604110,6,1.000000
3,6,0.756620,2778,99.002138,2561,99.302055,6,1.000000
18,7,0.882724,2788,99.358517,2575,99.844901,6,1.000000
19,8,1.008827,2791,99.465431,2575,99.844901,6,1.000000
4,9,1.134931,2792,99.501069,2575,99.844901,6,1.000000
2,10,1.261034,2795,99.607983,2575,99.844901,6,1.000000
13,11,1.387137,2801,99.821810,2577,99.922451,6,1.000000
17,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
