TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
598,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
177,2,0.252207,1472,52.459016,1260,48.856146,6,1.000000
310,3,0.378310,1472,52.459016,1260,48.856146,6,1.000000
222,4,0.504414,1472,52.459016,1260,48.856146,6,1.000000
736,5,0.630517,1474,52.530292,1272,49.321442,6,1.000000
295,6,0.756620,1474,52.530292,1272,49.321442,6,1.000000
548,7,0.882724,1474,52.530292,1272,49.321442,6,1.000000
746,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
470,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
490,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
