TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
705,1,0.126103,1338,47.683535,1196,46.374564,1,0.166667
451,2,0.252207,1340,47.754811,1200,46.529663,1,0.166667
103,3,0.378310,1340,47.754811,1200,46.529663,1,0.166667
531,4,0.504414,1547,55.131860,1345,52.151997,6,1.000000
740,5,0.630517,1547,55.131860,1345,52.151997,6,1.000000
290,6,0.756620,1547,55.131860,1345,52.151997,6,1.000000
694,7,0.882724,1557,55.488239,1353,52.462195,6,1.000000
666,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
733,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
568,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
730,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
544,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
147,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
427,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
78,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
248,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
