TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
541,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
184,2,0.252207,1267,45.153243,1121,43.466460,6,1.000000
707,3,0.378310,1346,47.968639,1212,46.994959,6,1.000000
530,4,0.504414,1553,55.345688,1357,52.617294,6,1.000000
271,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
527,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
695,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
166,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
609,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
185,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
