TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
348,1,0.126103,0,0.000000,0,0.000000,1,0.166667
332,2,0.252207,0,0.000000,0,0.000000,6,1.000000
609,3,0.378310,1261,44.939416,1107,42.923614,6,1.000000
19,4,0.504414,1264,45.046329,1107,42.923614,6,1.000000
195,5,0.630517,1264,45.046329,1107,42.923614,6,1.000000
239,6,0.756620,1264,45.046329,1107,42.923614,6,1.000000
464,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
125,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
576,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
653,10,1.261034,1480,52.744120,1272,49.321442,6,1.000000
262,11,1.387137,1480,52.744120,1272,49.321442,6,1.000000
223,12,1.513241,1480,52.744120,1272,49.321442,6,1.000000
790,13,1.639344,1480,52.744120,1272,49.321442,6,1.000000
478,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
