TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.126103,2145,76.443336,1985,76.967817,0,0.000000
3,2,0.252207,2385,84.996436,2270,88.018612,0,0.000000
14,3,0.378310,2395,85.352815,2280,88.406359,0,0.000000
589,4,0.504414,2682,95.580898,2481,96.200078,6,1.000000
523,5,0.630517,2714,96.721311,2509,97.285770,6,1.000000
10,6,0.756620,2778,99.002138,2561,99.302055,6,1.000000
21,7,0.882724,2783,99.180328,2565,99.457154,6,1.000000
22,8,1.008827,2784,99.215966,2565,99.457154,6,1.000000
18,9,1.134931,2790,99.429793,2571,99.689802,6,1.000000
17,10,1.261034,2795,99.607983,2573,99.767352,6,1.000000
2,11,1.387137,2798,99.714897,2573,99.767352,6,1.000000
617,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
19,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
