TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
481,2,0.252207,2463,87.776194,2312,89.647150,1,0.166667
598,3,0.378310,2676,95.367071,2469,95.734781,6,1.000000
14,4,0.504414,2693,95.972915,2491,96.587825,6,1.000000
10,5,0.630517,2757,98.253742,2543,98.604110,6,1.000000
684,6,0.756620,2765,98.538845,2549,98.836758,6,1.000000
1,7,0.882724,2773,98.823949,2559,99.224506,6,1.000000
17,8,1.008827,2778,99.002138,2561,99.302055,6,1.000000
12,9,1.134931,2789,99.394155,2565,99.457154,6,1.000000
19,10,1.261034,2792,99.501069,2565,99.457154,6,1.000000
2,11,1.387137,2796,99.643621,2567,99.534703,6,1.000000
18,12,1.513241,2802,99.857448,2573,99.767352,6,1.000000
3,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
4,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
