TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
552,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
647,2,0.252207,1269,45.224519,1123,43.544009,1,0.166667
115,3,0.378310,1269,45.224519,1123,43.544009,6,1.000000
271,4,0.504414,1269,45.224519,1123,43.544009,6,1.000000
212,5,0.630517,1269,45.224519,1123,43.544009,6,1.000000
458,6,0.756620,1473,52.494654,1272,49.321442,6,1.000000
70,7,0.882724,1473,52.494654,1272,49.321442,6,1.000000
349,8,1.008827,1473,52.494654,1272,49.321442,6,1.000000
395,9,1.134931,1473,52.494654,1272,49.321442,6,1.000000
433,10,1.261034,1473,52.494654,1272,49.321442,6,1.000000
87,11,1.387137,1473,52.494654,1272,49.321442,6,1.000000
26,12,1.513241,1473,52.494654,1272,49.321442,6,1.000000
62,13,1.639344,1473,52.494654,1272,49.321442,6,1.000000
760,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
297,15,1.891551,1477,52.637206,1272,49.321442,6,1.000000
