TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.126103,1791,63.827512,1693,65.645599,0,0.000000
3,2,0.252207,2356,83.962937,2256,87.475766,0,0.000000
7,3,0.378310,2435,86.778332,2320,89.957348,0,0.000000
555,4,0.504414,2706,96.436208,2509,97.285770,6,1.000000
495,5,0.630517,2739,97.612259,2537,98.371462,6,1.000000
21,6,0.756620,2764,98.503207,2555,99.069407,6,1.000000
17,7,0.882724,2772,98.788311,2561,99.302055,6,1.000000
18,8,1.008827,2777,98.966500,2567,99.534703,6,1.000000
12,9,1.134931,2788,99.358517,2571,99.689802,6,1.000000
720,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
13,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
