TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
21,2,0.252207,2410,85.887384,2276,88.251260,0,0.000000
706,3,0.378310,2531,90.199572,2374,92.051183,1,0.166667
17,4,0.504414,2547,90.769779,2396,92.904226,1,0.166667
744,5,0.630517,2553,90.983607,2404,93.214424,1,0.166667
1,6,0.756620,2561,91.268710,2414,93.602171,1,0.166667
18,7,0.882724,2567,91.482537,2420,93.834820,1,0.166667
556,8,1.008827,2771,98.752673,2565,99.457154,6,1.000000
3,9,1.134931,2775,98.895225,2573,99.767352,6,1.000000
13,10,1.261034,2781,99.109052,2575,99.844901,6,1.000000
12,11,1.387137,2792,99.501069,2579,100.000000,6,1.000000
