TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
732,1,0.126103,1261,44.939416,1111,43.078713,1,0.166667
731,2,0.252207,1263,45.010691,1119,43.388910,1,0.166667
720,3,0.378310,1557,55.488239,1357,52.617294,6,1.000000
638,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
668,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
567,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
719,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
76,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
182,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
210,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
