TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.126103,0,0.000000,0,0.000000,6,1.000000
388,2,0.252207,0,0.000000,0,0.000000,6,1.000000
254,3,0.378310,0,0.000000,0,0.000000,6,1.000000
317,4,0.504414,0,0.000000,0,0.000000,6,1.000000
733,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
759,6,0.756620,1477,52.637206,1272,49.321442,6,1.000000
104,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
658,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
224,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
566,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
677,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
530,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
154,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
180,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
443,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
89,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
