TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
561,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
685,2,0.252207,1557,55.488239,1355,52.539744,6,1.000000
174,3,0.378310,1557,55.488239,1355,52.539744,6,1.000000
704,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
430,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
490,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
444,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
119,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
533,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
546,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
115,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
609,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
312,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
599,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
434,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
