TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.126103,1470,52.387741,1252,48.545948,6,1.000000
3,2,0.252207,2623,93.478261,2431,94.261342,6,1.000000
533,3,0.378310,2660,94.796864,2465,95.579682,6,1.000000
10,4,0.504414,2727,97.184604,2519,97.673517,6,1.000000
18,5,0.630517,2747,97.897363,2547,98.759209,6,1.000000
21,6,0.756620,2772,98.788311,2565,99.457154,6,1.000000
782,7,0.882724,2777,98.966500,2571,99.689802,6,1.000000
12,8,1.008827,2788,99.358517,2575,99.844901,6,1.000000
17,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
13,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
