TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.126103,0,0.000000,0,0.000000,6,1.000000
426,2,0.252207,1465,52.209551,1256,48.701047,6,1.000000
392,3,0.378310,1465,52.209551,1256,48.701047,6,1.000000
667,4,0.504414,1544,55.024947,1349,52.307096,6,1.000000
433,5,0.630517,1544,55.024947,1349,52.307096,6,1.000000
365,6,0.756620,1544,55.024947,1349,52.307096,6,1.000000
670,7,0.882724,1550,55.238774,1357,52.617294,6,1.000000
27,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
327,9,1.134931,1550,55.238774,1357,52.617294,6,1.000000
420,10,1.261034,1550,55.238774,1357,52.617294,6,1.000000
304,11,1.387137,1550,55.238774,1357,52.617294,6,1.000000
4,12,1.513241,2153,76.728439,1966,76.231097,6,1.000000
492,13,1.639344,2156,76.835353,1966,76.231097,6,1.000000
