TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
704,1,0.126103,1344,47.897363,1208,46.839860,1,0.166667
550,2,0.252207,1346,47.968639,1212,46.994959,1,0.166667
392,3,0.378310,1346,47.968639,1212,46.994959,1,0.166667
691,4,0.504414,1556,55.452602,1357,52.617294,6,1.000000
337,5,0.630517,1556,55.452602,1357,52.617294,6,1.000000
322,6,0.756620,1556,55.452602,1357,52.617294,6,1.000000
147,7,0.882724,1556,55.452602,1357,52.617294,6,1.000000
426,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
148,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
46,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
189,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
584,12,1.513241,1556,55.452602,1357,52.617294,6,1.000000
507,13,1.639344,1556,55.452602,1357,52.617294,6,1.000000
239,14,1.765448,1556,55.452602,1357,52.617294,6,1.000000
763,15,1.891551,1556,55.452602,1357,52.617294,6,1.000000
