TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
662,2,0.252207,2651,94.476123,2447,94.881737,6,1.000000
10,3,0.378310,2715,96.756949,2499,96.898022,6,1.000000
532,4,0.504414,2748,97.933001,2527,97.983715,6,1.000000
17,5,0.630517,2764,98.503207,2549,98.836758,6,1.000000
2,6,0.756620,2773,98.823949,2559,99.224506,6,1.000000
13,7,0.882724,2779,99.037776,2561,99.302055,6,1.000000
3,8,1.008827,2785,99.251604,2569,99.612253,6,1.000000
12,9,1.134931,2796,99.643621,2573,99.767352,6,1.000000
19,10,1.261034,2799,99.750535,2573,99.767352,6,1.000000
18,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
4,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
